Edit Date,Lead ID,Market,Record Type ID,Field / Event,Old Value,New Value
2026-06-19T08:22:12.000Z,00QQD00000crVvr2AE,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T08:21:49.000Z,00QQD00000AQ9jF2AT,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-06-19T08:21:13.000Z,00QQD00000d6W6n2AE,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T08:21:10.000Z,00QQD00000ZGluj2AD,BE,0127Q000000eERIQA2,Status,Re-entered,Appointment
2026-06-19T08:19:17.000Z,00QQD00000buLu52AE,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-19T08:17:57.000Z,00QQD00000d0MgP2AU,BE,0127Q000000eERIQA2,Status,Follow-up,Appointment
2026-06-19T08:17:53.000Z,00QQD00000d6dcv2AA,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-06-19T08:16:49.000Z,00QQD00000APydl2AD,NL,0127Q000000upr9QAA,Status,Re-entered,Mailjourney
2026-06-19T08:15:33.000Z,00QQD00000d6UzS2AU,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-06-19T08:14:11.000Z,00QQD00000d2prB2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T08:12:47.000Z,00QQD00000d1Y4Q2AU,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-06-19T08:12:35.000Z,00QQD00000d4M8N2AU,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T08:10:35.000Z,00QQD00000d303R2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T08:09:42.000Z,00QQD00000d5HrN2AU,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-19T08:08:51.000Z,00QQD00000d3OAc2AM,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-06-19T08:08:47.000Z,00QQD00000APykl2AD,NL,0127Q000000upr9QAA,Status,Re-entered,Not reached
2026-06-19T08:07:34.000Z,00QQD00000d2Dyo2AE,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-06-19T08:05:45.000Z,00QQD00000d5H1l2AE,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-06-19T08:05:13.000Z,00QQD00000d6aok2AA,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-06-19T08:03:16.000Z,00QQD00000d4DGL2A2,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-06-19T08:01:16.000Z,00QQD00000aqNYT2A2,NL,0127Q000000upr9QAA,Status,Follow-up,Not reached
2026-06-19T07:58:20.000Z,00QQD00000d5I2f2AE,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-06-19T07:57:22.000Z,00QQD00000d0MgP2AU,BE,0127Q000000eERIQA2,Status,Not reached,Follow-up
2026-06-19T07:57:19.000Z,00QQD00000Ap3UM2AZ,NL,0127Q000000upr9QAA,Status,Re-entered,Not reached
2026-06-19T07:56:28.000Z,00QQD00000SwR2v2AF,NL,0127Q000000upr9QAA,Status,Lost,Not reached
2026-06-19T07:53:56.000Z,00QQD00000d59112AA,NL,0127Q000000upr9QAA,Status,New,Lost
2026-06-19T07:53:07.000Z,00QQD00000ZGluj2AD,BE,0127Q000000eERIQA2,Status,Mailjourney,Re-entered
2026-06-19T07:52:45.000Z,00QQD00000d5K1H2AU,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-06-19T07:52:27.000Z,00QQD00000d1RJ42AM,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T07:52:19.000Z,00QQD00000d5ovO2AQ,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-06-19T07:51:29.000Z,00QQD00000d5aUE2AY,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T07:51:24.000Z,00QQD00000d5ur72AA,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T07:50:48.000Z,00QQD00000d5m3y2AA,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T07:49:28.000Z,00QQD00000d5b3i2AA,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T07:49:17.000Z,00QQD00000d5ben2AA,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T07:49:13.000Z,00QQD00000d6VkD2AU,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-19T07:48:36.000Z,00QQD00000d0M3i2AE,BE,0127Q000000eERIQA2,Status,Not reached,Not Qualified
2026-06-19T07:47:04.000Z,00QQD00000d5ThF2AU,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-06-19T07:45:11.000Z,00QQD00000d63Sz2AI,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-06-19T07:36:49.000Z,00QQD00000d6Pri2AE,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-06-19T07:35:19.000Z,00QQD00000AQcKf2AL,NL,0127Q000000upr9QAA,Status,Converted Old SF,Re-entered
2026-06-19T07:34:11.000Z,00QQD00000d5LOj2AM,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T07:33:17.000Z,00QQD00000d6Yv02AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T07:32:19.000Z,00QQD00000d4qXp2AI,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-06-19T07:29:52.000Z,00QQD00000d4ZiH2AU,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-06-19T07:29:39.000Z,00QQD00000d4qhW2AQ,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T07:29:36.000Z,00QQD00000d6OPN2A2,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-06-19T07:28:38.000Z,00QQD00000ci2cv2AA,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-19T07:27:59.000Z,00QQD00000d5X8A2AU,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-06-19T07:27:12.000Z,00QQD00000d6Mc52AE,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-06-19T07:27:03.000Z,00QQD00000d5tQP2AY,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-06-19T07:26:20.000Z,00QQD00000d5aE52AI,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T07:25:45.000Z,00QQD00000d5Dnl2AE,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T07:24:51.000Z,00QQD00000d5hDx2AI,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-06-19T07:24:28.000Z,00QQD00000d5YU12AM,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-06-19T07:23:23.000Z,00QQD00000d5cz32AA,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T07:19:24.000Z,00QQD00000d5Xph2AE,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T07:18:56.000Z,00QQD00000d6EjP2AU,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-19T07:18:26.000Z,00QQD00000d4I4l2AE,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-06-19T07:18:20.000Z,00QQD00000d5Kdx2AE,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-19T07:17:56.000Z,00QQD00000APykl2AD,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-06-19T07:16:53.000Z,00QQD00000d5gjK2AQ,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T07:15:16.000Z,00QQD00000d6Sj72AE,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-06-19T07:14:45.000Z,00QQD00000d4qhX2AQ,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-19T07:10:01.000Z,00QQD00000d6KNN2A2,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T07:08:23.000Z,00QQD00000d6Npt2AE,BE,0127Q000000eERIQA2,Status,New,Lost
2026-06-19T07:07:48.000Z,00QQD00000d5iOX2AY,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-19T07:05:10.000Z,00QQD00000d6OXU2A2,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-06-19T07:01:49.000Z,00QQD00000ZGw7M2AT,BE,0127Q000000eERIQA2,Status,Re-entered,Not reached
2026-06-19T06:59:11.000Z,00QQD00000d6TdZ2AU,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-06-19T06:58:54.000Z,00QQD00000d6SBG2A2,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-06-19T06:43:35.000Z,00QQD00000d0Dy52AE,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-06-19T06:27:37.000Z,00QQD00000aqNYT2A2,NL,0127Q000000upr9QAA,Status,Lost,Follow-up
2026-06-19T05:56:16.000Z,00QQD00000d5gjJ2AQ,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-06-19T05:55:24.000Z,00QQD00000d5z9a2AA,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-06-19T05:41:04.000Z,00QQD00000APydl2AD,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-06-18T23:35:52.000Z,00QQD00000Ap3UM2AZ,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-06-18T23:02:23.000Z,00QQD00000cufFk2AI,IT,012QD000002ylcPYAQ,Status,Not reached,Not Qualified
2026-06-18T23:02:23.000Z,00QQD00000cyR8A2AU,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-18T23:02:23.000Z,00QQD00000co9cH2AQ,FR,012QD000002ylXZYAY,Status,Follow-up,Mailjourney
2026-06-18T23:02:23.000Z,00QQD00000ZGzPI2A1,IT,012QD000002ylcPYAQ,Status,Lost,Converted Old SF
2026-06-18T23:02:23.000Z,00QQD00000cdnaU2AQ,IT,012QD000002ylcPYAQ,Status,Mailjourney,Converted Old SF
2026-06-18T23:02:23.000Z,00QQD00000d3Z892AE,IT,012QD000002ylcPYAQ,Status,Not reached,Converted Old SF
2026-06-18T23:02:23.000Z,00QQD00000d3Z8Y2AU,IT,012QD000002ylcPYAQ,Status,Not reached,Converted Old SF
2026-06-18T23:02:23.000Z,00QQD00000bJPVh2AO,FR,012QD000002ylXZYAY,Status,Not Qualified,Re-entered
2026-06-18T23:02:23.000Z,00QQD00000ZGrx92AD,FR,012QD000002ylXZYAY,Status,Not Qualified,Re-entered
2026-06-18T23:02:23.000Z,00QQD00000ZGqV82AL,IT,012QD000002ylcPYAQ,Status,Lost,Re-entered
2026-06-18T23:02:23.000Z,00QQD00000ZGq1B2AT,IT,012QD000002ylcPYAQ,Status,Lost,Re-entered
2026-06-18T23:02:22.000Z,00QQD00000cyR8D2AU,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000cTJFa2AO,FR,012QD000002ylXZYAY,Status,Lost,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000d3Z7d2AE,FR,012QD000002ylXZYAY,Status,Not Qualified,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000d3Z7s2AE,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000d3Z7x2AE,IT,012QD000002ylcPYAQ,Status,Not reached,Not Qualified
2026-06-18T23:02:22.000Z,00QQD00000d3Z842AE,FR,012QD000002ylXZYAY,Status,Not Qualified,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000d3Z862AE,FR,012QD000002ylXZYAY,Status,Not Qualified,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000d3Z872AE,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000ZFp5m2AD,FR,012QD000002ylXZYAY,Status,Mailjourney,Converted Old SF
2026-06-18T23:02:22.000Z,00QQD00000aKbrq2AC,FR,012QD000002ylXZYAY,Status,Follow-up,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000cvt2s2AA,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000d3Z8K2AU,FR,012QD000002ylXZYAY,Status,Not reached,Lost
2026-06-18T23:02:22.000Z,00QQD00000d3Z8M2AU,FR,012QD000002ylXZYAY,Status,Not Qualified,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000d3Z8N2AU,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000d3Z8P2AU,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000d12D52AI,FR,012QD000002ylXZYAY,Status,New,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000cyR6a2AE,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000ZGVMK2A5,FR,012QD000002ylXZYAY,Status,Mailjourney,Converted Old SF
2026-06-18T23:02:22.000Z,00QQD00000cvt2i2AA,FR,012QD000002ylXZYAY,Status,Mailjourney,Converted Old SF
2026-06-18T23:02:22.000Z,00QQD00000cYpSW2A0,FR,012QD000002ylXZYAY,Status,Follow-up,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000cYpTm2AK,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000cbNL22AM,FR,012QD000002ylXZYAY,Status,Not reached,Lost
2026-06-18T23:02:22.000Z,00QQD00000cvt1v2AA,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000d12Cu2AI,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000cyR7H2AU,IT,012QD000002ylcPYAQ,Status,Follow-up,Converted Old SF
2026-06-18T23:02:22.000Z,00QQD00000cyR6N2AU,FR,012QD000002ylXZYAY,Status,Mailjourney,Follow-up
2026-06-18T23:02:22.000Z,00QQD00000d12Cc2AI,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000cufFa2AI,FR,012QD000002ylXZYAY,Status,Mailjourney,Not reached
2026-06-18T23:02:22.000Z,00QQD00000cyR7l2AE,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000d0yoV2AQ,FR,012QD000002ylXZYAY,Status,Not reached,Follow-up
2026-06-18T23:02:22.000Z,00QQD00000d0yoH2AQ,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000d0yoA2AQ,FR,012QD000002ylXZYAY,Status,Not reached,Converted Old SF
2026-06-18T23:02:22.000Z,00QQD00000ZGvZ12AL,FR,012QD000002ylXZYAY,Status,Mailjourney,Not reached
2026-06-18T23:02:22.000Z,00QQD00000ZGvbO2AT,FR,012QD000002ylXZYAY,Status,Mailjourney,Converted Old SF
2026-06-18T23:02:22.000Z,00QQD00000ctEPL2A2,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000d0ynr2AA,FR,012QD000002ylXZYAY,Status,Not reached,Converted Old SF
2026-06-18T23:02:22.000Z,00QQD00000ctEPK2A2,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000cyR842AE,FR,012QD000002ylXZYAY,Status,Not reached,Lost
2026-06-18T23:02:22.000Z,00QQD00000ctEPJ2A2,IT,012QD000002ylcPYAQ,Status,Not reached,Follow-up
2026-06-18T23:02:22.000Z,00QQD00000ctEOt2AM,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000ctEOp2AM,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000ctEOo2AM,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000ctEOB2A2,FR,012QD000002ylXZYAY,Status,Not reached,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000cgHvo2AE,FR,012QD000002ylXZYAY,Status,Follow-up,Mailjourney
2026-06-18T23:02:22.000Z,00QQD00000cyR8B2AU,IT,012QD000002ylcPYAQ,Status,Not reached,Mailjourney
2026-06-18T17:37:00.000Z,00QQD00000ZGw7M2AT,BE,0127Q000000eERIQA2,Status,Mailjourney,Re-entered
2026-06-18T14:56:16.000Z,00QQD00000cyKKX2A2,NL,0127Q000000upr9QAA,Status,Re-entered,Follow-up
2026-06-18T14:51:51.000Z,00QQD00000d5GIb2AM,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-18T14:51:51.000Z,00QQD00000d59sD2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-18T14:49:51.000Z,00QQD00000cw0JV2AY,BE,0127Q000000eERIQA2,Status,Follow-up,Lost
2026-06-18T14:49:10.000Z,00QQD00000cx8q62AA,BE,0127Q000000eERIQA2,Status,Follow-up,Lost
2026-06-18T14:48:51.000Z,00QQD00000cylvq2AA,BE,0127Q000000eERIQA2,Status,Follow-up,Lost
2026-06-18T14:48:29.000Z,00QQD00000czieA2AQ,BE,0127Q000000eERIQA2,Status,Follow-up,Lost
2026-06-18T14:42:52.000Z,00QQD00000d5CBl2AM,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-06-18T14:34:03.000Z,00QQD00000cyKKX2A2,NL,0127Q000000upr9QAA,Status,Follow-up,Re-entered
2026-06-18T14:33:41.000Z,00QQD00000d4wi62AA,BE,0127Q000000eERIQA2,Status,New,Mailjourney
2026-06-18T14:32:16.000Z,00QQD00000d39wL2AQ,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-06-18T14:30:41.000Z,00QQD00000cyC6r2AE,BE,0127Q000000eERIQA2,Status,Not reached,Mailjourney
2026-06-18T14:29:53.000Z,00QQD00000d518H2AQ,NL,0127Q000000upr9QAA,Status,New,Lost
2026-06-18T14:29:48.000Z,00QQD00000d59sD2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-18T14:24:16.000Z,00QQD00000ZFXev2AH,BE,0127Q000000eERIQA2,Status,Not reached,Lost
2026-06-18T14:19:38.000Z,00QQD00000d2c2k2AA,NL,0127Q000000upr9QAA,Status,Not reached,Mailjourney
2026-06-18T14:18:40.000Z,00QQD00000d5C0T2AU,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-18T14:18:22.000Z,00QQD00000d2AKz2AM,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-18T14:17:02.000Z,00QQD00000d1hCY2AY,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-18T14:16:09.000Z,00QQD00000d0PBF2A2,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-18T14:09:00.000Z,00QQD00000ce4mz2AA,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-18T14:07:42.000Z,00QQD00000d4Nik2AE,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-18T14:05:58.000Z,00QQD00000AQ5n52AD,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-18T14:02:25.000Z,00QQD00000AQbeE2AT,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-18T13:59:27.000Z,00QQD00000d38Du2AI,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-18T13:49:05.000Z,00QQD00000d4pwk2AA,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-06-18T13:47:40.000Z,00QQD00000d54kT2AQ,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-06-18T13:42:45.000Z,00QQD00000cpAh02AE,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-06-18T13:39:41.000Z,00QQD00000d4xiz2AA,NL,0127Q000000upr9QAA,Status,New,Lost
2026-06-18T13:37:04.000Z,00QQD00000d4ouD2AQ,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-18T13:33:46.000Z,00QQD00000d4t5t2AA,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-18T13:27:22.000Z,00QQD00000chwSf2AI,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-18T13:26:25.000Z,00QQD00000d4VwP2AU,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-18T13:21:49.000Z,00QQD00000d4v9J2AQ,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-06-18T13:21:21.000Z,00QQD00000AQaLq2AL,NL,0127Q000000upr9QAA,Status,Re-entered,Mailjourney
2026-06-18T13:19:21.000Z,00QQD00000d4vXW2AY,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-06-18T13:14:00.000Z,00QQD00000aqbZp2AI,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-18T13:12:50.000Z,00QQD00000AQaLq2AL,NL,0127Q000000upr9QAA,Status,Converted Old SF,Re-entered
2026-06-18T13:12:45.000Z,00QQD00000d4pwk2AA,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-18T13:10:10.000Z,00QQD00000d0glZ2AQ,NL,0127Q000000upr9QAA,Status,Re-entered,Appointment
2026-06-18T12:54:52.000Z,00QQD00000d4qXp2AI,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-18T12:53:54.000Z,00QQD00000d4tx72AA,NL,0127Q000000upr9QAA,Status,New,Lost
2026-06-18T12:48:16.000Z,00QQD00000d4u1x2AA,BE,0127Q000000eERIQA2,Status,New,Not reached
2026-06-18T12:46:55.000Z,00QQD00000ZH1b52AD,BE,0127Q000000eERIQA2,Status,Re-entered,Not Qualified
2026-06-18T12:44:51.000Z,00QQD00000d0glZ2AQ,NL,0127Q000000upr9QAA,Status,Follow-up,Re-entered
2026-06-18T12:44:23.000Z,00QQD00000XwN9J2AV,NL,0127Q000000upr9QAA,Status,Re-entered,Not Qualified
2026-06-18T12:39:51.000Z,00QQD00000d4p8k2AA,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-18T12:34:03.000Z,00QQD00000d09fx2AA,NL,0127Q000000upr9QAA,Status,Follow-up,Not Qualified
2026-06-18T12:25:49.000Z,00QQD00000XwN9J2AV,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-06-18T12:22:22.000Z,00QQD00000bRPGL2A4,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-18T12:19:45.000Z,00QQD00000bUEmd2AG,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-18T12:19:26.000Z,00QQD00000d4pez2AA,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-06-18T12:18:13.000Z,00QQD00000Weduj2AB,NL,0127Q000000upr9QAA,Status,Follow-up,Not Qualified
2026-06-18T12:17:56.000Z,00QQD00000AQ9ip2AD,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-18T12:15:52.000Z,00QQD00000d2Uze2AE,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-06-18T12:15:50.000Z,00QQD00000ZH1b52AD,BE,0127Q000000eERIQA2,Status,Not Qualified,Re-entered
2026-06-18T12:09:39.000Z,00QQD00000d1c4n2AA,NL,0127Q000000upr9QAA,Status,Not reached,Not Qualified
2026-06-18T12:09:15.000Z,00QQD00000d1yJp2AI,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-18T12:07:25.000Z,00QQD00000ce4mz2AA,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-18T12:05:36.000Z,00QQD00000bZLlu2AG,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-06-18T12:05:26.000Z,00QQD00000d220r2AA,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-06-18T12:00:47.000Z,00QQD00000c6DSv2AM,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-06-18T11:55:02.000Z,00QQD00000d4d4L2AQ,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-06-18T11:54:27.000Z,00QQD00000amJLO2A2,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-06-18T11:45:33.000Z,00QQD00000cfion2AA,NL,0127Q000000upr9QAA,Status,Follow-up,Lost
2026-06-18T11:41:50.000Z,00QQD00000d4eGX2AY,NL,0127Q000000upr9QAA,Status,Not reached,Appointment
2026-06-18T11:41:49.000Z,00QQD00000d26XV2AY,NL,0127Q000000upr9QAA,Status,Not reached,Lost
2026-06-18T11:40:01.000Z,00QQD00000d21WF2AY,NL,0127Q000000upr9QAA,Status,Not reached,Follow-up
2026-06-18T11:36:46.000Z,00QQD00000d4VjX2AU,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-06-18T11:36:10.000Z,00QQD00000d4aHl2AI,NL,0127Q000000upr9QAA,Status,New,Appointment
2026-06-18T11:28:40.000Z,00QQD00000d4eGX2AY,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-18T11:27:07.000Z,00QQD00000d4ZiH2AU,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-18T11:25:35.000Z,00QQD00000d2RYj2AM,BE,0127Q000000eERIQA2,Status,Not reached,Appointment
2026-06-18T11:22:41.000Z,00QQD00000d4Y6I2AU,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-18T10:59:05.000Z,00QQD00000d4PNy2AM,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-06-18T10:51:39.000Z,00QQD00000cu9dp2AA,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-06-18T10:47:41.000Z,00QQD00000d4PNz2AM,NL,0127Q000000upr9QAA,Status,New,Not reached
2026-06-18T10:46:26.000Z,00QQD00000d4cg92AA,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-06-18T10:45:34.000Z,00QQD00000d4ceX2AQ,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-06-18T10:42:49.000Z,00QQD00000clL1V2AU,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-18T10:34:27.000Z,00QQD00000c1yVj2AI,BE,0127Q000000eERIQA2,Status,Mailjourney,Follow-up
2026-06-18T10:31:27.000Z,00QQD00000d2sVk2AI,BE,0127Q000000eERIQA2,Status,Not reached,Not Qualified
2026-06-18T10:27:30.000Z,00QQD00000aOAHd2AO,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-06-18T10:25:46.000Z,00QQD00000AQ5n52AD,NL,0127Q000000upr9QAA,Status,Re-entered,Not reached
2026-06-18T10:25:07.000Z,00QQD00000d4XyD2AU,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-18T10:24:22.000Z,00QQD00000d1P172AE,NL,0127Q000000upr9QAA,Status,Mailjourney,Follow-up
2026-06-18T10:10:01.000Z,00QQD00000d09xh2AA,NL,0127Q000000upr9QAA,Status,Brochure,Follow-up
2026-06-18T10:09:31.000Z,00QQD00000d4I4l2AE,NL,0127Q000000upr9QAA,Status,New,Follow-up
2026-06-18T09:59:28.000Z,00QQD00000crYk32AE,NL,0127Q000000upr9QAA,Status,Follow-up,Mailjourney
2026-06-18T09:59:08.000Z,00QQD00000ck9K92AI,BE,0127Q000000eERIQA2,Status,Follow-up,Mailjourney
2026-06-18T09:58:53.000Z,00QQD00000cKbYc2AK,NL,0127Q000000upr9QAA,Status,Mailjourney,Follow-up
2026-06-18T09:55:44.000Z,00QQD00000d4UFZ2A2,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-06-18T09:54:08.000Z,00QQD00000cjPPN2A2,BE,0127Q000000eERIQA2,Status,Follow-up,Lost
